154485	420	20	-999	-999	-999	-999
154485	421	20	-999	-999	-999	-999
154485	422	20	-999	-999	-999	-999
154485	423	20	-999	-999	-999	-999
154485	424	20	-999	-999	-999	-999
154485	425	20	-999	-999	-999	-999
154485	426	20	-999	-999	-999	-999
154485	427	20	-999	-999	-999	-999
154485	428	20	-999	-999	-999	-999
154485	429	20	-999	-999	-999	-999
154485	430	20	-999	-999	-999	-999
154485	431	20	-999	-999	-999	-999
154485	432	21	80	85	12	7
154485	433	21	85	32	20	23
154485	434	21	77	22	7	2
154485	435	21	87	4	8	4
154485	436	21	82	84	0	0
154485	437	21	92	86	19	17
154485	438	21	83	90	3	7
154485	439	21	91	82	9	9
154485	440	21	-999	-999	-999	-999
154485	441	21	-999	-999	-999	-999
175961	1	21	-999	-999	-999	-999
175961	2	21	-999	-999	-999	-999
175961	3	21	-999	-999	-999	-999
175961	4	21	-999	-999	-999	-999
175961	5	21	-999	-999	-999	-999
175961	6	21	-999	-999	-999	-999
175961	7	21	-999	-999	-999	-999
175961	8	21	-999	-999	-999	-999
175961	9	21	-999	-999	-999	-999
175961	10	21	-999	-999	-999	-999
175961	11	21	-999	-999	-999	-999
175961	12	1	37	33	8	0
175961	13	1	75	72	1	1
175961	14	1	-999	-999	-999	-999
175961	15	1	-999	-999	-999	-999
175961	16	1	-999	-999	-999	-999
175961	17	1	-999	-999	-999	-999
175961	18	1	-999	-999	-999	-999
175961	19	1	-999	-999	-999	-999
175961	20	1	-999	-999	-999	-999
175961	21	1	-999	-999	-999	-999
175961	22	1	-999	-999	-999	-999
175961	23	1	-999	-999	-999	-999
175961	24	1	-999	-999	-999	-999
175961	25	1	-999	-999	-999	-999
175961	26	1	-999	-999	-999	-999
175961	27	1	-999	-999	-999	-999
175961	28	1	-999	-999	-999	-999
175961	29	1	-999	-999	-999	-999
175961	30	1	-999	-999	-999	-999
175961	31	1	-999	-999	-999	-999
175961	32	1	-999	-999	-999	-999
175961	33	2	5	19	83	76
175961	34	2	31	72	45	2
175961	35	2	50	64	19	9
175961	36	2	10	43	63	11
175961	37	2	8	14	76	72
175961	38	2	13	78	20	10
175961	39	2	24	60	27	26
175961	40	2	9	50	64	18
175961	41	2	19	50	10	0
175961	42	2	-999	-999	-999	-999
175961	43	2	-999	-999	-999	-999
175961	44	2	-999	-999	-999	-999
175961	45	2	-999	-999	-999	-999
175961	46	2	-999	-999	-999	-999
175961	47	2	-999	-999	-999	-999
175961	48	2	-999	-999	-999	-999
175961	49	2	-999	-999	-999	-999
175961	50	2	-999	-999	-999	-999
175961	51	2	-999	-999	-999	-999
175961	52	2	-999	-999	-999	-999
175961	53	2	-999	-999	-999	-999
175961	54	3	24	77	21	11
175961	55	3	50	80	50	8
175961	56	3	20	51	50	8
175961	57	3	53	68	34	21
175961	58	3	60	64	22	16
175961	59	3	22	50	32	19
175961	60	3	16	64	71	0
175961	61	3	24	35	21	5
175961	62	3	50	34	31	14
175961	63	3	50	19	13	24
175961	64	3	-999	-999	-999	-999
175961	65	3	-999	-999	-999	-999
175961	66	3	-999	-999	-999	-999
175961	67	3	-999	-999	-999	-999
175961	68	3	-999	-999	-999	-999
175961	69	3	-999	-999	-999	-999
175961	70	3	-999	-999	-999	-999
175961	71	3	-999	-999	-999	-999
175961	72	3	-999	-999	-999	-999
175961	73	3	-999	-999	-999	-999
175961	74	3	-999	-999	-999	-999
175961	75	4	0	0	100	100
175961	76	4	0	0	100	100
175961	77	4	0	10	100	13
175961	78	4	39	77	51	21
175961	79	4	1	22	100	24
175961	80	4	0	27	100	23
175961	81	4	0	0	100	80
175961	82	4	0	0	100	85
175961	83	4	23	24	77	77
175961	84	4	-999	-999	-999	-999
175961	85	4	-999	-999	-999	-999
175961	86	4	-999	-999	-999	-999
175961	87	4	-999	-999	-999	-999
175961	88	4	-999	-999	-999	-999
175961	89	4	-999	-999	-999	-999
175961	90	4	-999	-999	-999	-999
175961	91	4	-999	-999	-999	-999
175961	92	4	-999	-999	-999	-999
175961	93	4	-999	-999	-999	-999
175961	94	4	-999	-999	-999	-999
175961	95	4	-999	-999	-999	-999
175961	96	5	26	22	78	69
175961	97	5	21	23	81	58
175961	98	5	32	51	71	51
175961	99	5	24	53	88	24
175961	100	5	26	24	81	34
175961	101	5	29	35	70	32
175961	102	5	32	33	80	34
175961	103	5	32	28	12	36
175961	104	5	50	60	50	14
175961	105	5	-999	-999	-999	-999
175961	106	5	-999	-999	-999	-999
175961	107	5	-999	-999	-999	-999
175961	108	5	-999	-999	-999	-999
175961	109	5	-999	-999	-999	-999
175961	110	5	-999	-999	-999	-999
175961	111	5	-999	-999	-999	-999
175961	112	5	-999	-999	-999	-999
175961	113	5	-999	-999	-999	-999
175961	114	5	-999	-999	-999	-999
175961	115	5	-999	-999	-999	-999
175961	116	5	-999	-999	-999	-999
175961	117	6	50	50	50	16
175961	118	6	50	50	73	0
175961	119	6	50	50	80	18
175961	120	6	32	23	50	16
175961	121	6	50	25	50	18
175961	122	6	50	8	50	0
175961	123	6	50	50	50	0
175961	124	6	50	58	64	30
175961	125	6	71	66	50	24
175961	126	6	75	88	0	0
175961	127	6	-999	-999	-999	-999
175961	128	6	-999	-999	-999	-999
175961	129	6	-999	-999	-999	-999
175961	130	6	-999	-999	-999	-999
175961	131	6	-999	-999	-999	-999
175961	132	6	-999	-999	-999	-999
175961	133	6	-999	-999	-999	-999
175961	134	6	-999	-999	-999	-999
175961	135	6	-999	-999	-999	-999
175961	136	6	-999	-999	-999	-999
175961	137	6	-999	-999	-999	-999
175961	138	7	50	35	50	17
175961	139	7	50	50	50	12
175961	140	7	39	50	60	40
175961	141	7	50	50	30	30
175961	142	7	50	54	56	6
175961	143	7	35	50	50	6
175961	144	7	19	23	59	0
175961	145	7	9	20	71	67
175961	146	7	0	0	100	100
175961	147	7	-999	-999	-999	-999
175961	148	7	-999	-999	-999	-999
175961	149	7	-999	-999	-999	-999
175961	150	7	-999	-999	-999	-999
175961	151	7	-999	-999	-999	-999
175961	152	7	-999	-999	-999	-999
175961	153	7	-999	-999	-999	-999
175961	154	7	-999	-999	-999	-999
175961	155	7	-999	-999	-999	-999
175961	156	7	-999	-999	-999	-999
175961	157	7	-999	-999	-999	-999
175961	158	7	-999	-999	-999	-999
175961	159	8	0	0	100	100
175961	160	8	-999	-999	-999	-999
175961	161	8	14	7	77	70
175961	162	8	0	69	85	69
175961	163	8	27	11	84	73
175961	164	8	17	21	71	52
175961	165	8	14	13	77	75
175961	166	8	0	0	100	100
175961	167	8	0	17	100	82
175961	168	8	25	58	81	77
175961	169	8	-999	-999	-999	-999
175961	170	8	-999	-999	-999	-999
175961	171	8	-999	-999	-999	-999
175961	172	8	-999	-999	-999	-999
175961	173	8	-999	-999	-999	-999
175961	174	8	-999	-999	-999	-999
175961	175	8	-999	-999	-999	-999
175961	176	8	-999	-999	-999	-999
175961	177	8	-999	-999	-999	-999
175961	178	8	-999	-999	-999	-999
175961	179	8	-999	-999	-999	-999
175961	180	9	26	25	87	71
175961	181	9	13	57	79	55
175961	182	9	18	50	77	25
175961	183	9	16	26	70	61
175961	184	9	34	35	67	33
175961	185	9	21	32	69	77
175961	186	9	18	50	83	27
175961	187	9	10	50	98	11
175961	188	9	21	52	73	64
175961	189	9	-999	-999	-999	-999
175961	190	9	-999	-999	-999	-999
175961	191	9	-999	-999	-999	-999
175961	192	9	-999	-999	-999	-999
175961	193	9	-999	-999	-999	-999
175961	194	9	-999	-999	-999	-999
175961	195	9	-999	-999	-999	-999
175961	196	9	-999	-999	-999	-999
175961	197	9	-999	-999	-999	-999
175961	198	9	-999	-999	-999	-999
175961	199	9	-999	-999	-999	-999
175961	200	9	-999	-999	-999	-999
175961	201	10	0	25	94	59
175961	202	10	5	18	88	81
175961	203	10	4	19	86	78
175961	204	10	0	13	86	72
175961	205	10	1	16	100	99
175961	206	10	0	2	100	100
175961	207	10	17	66	70	85
175961	208	10	10	11	79	100
175961	209	10	0	34	100	100
175961	210	10	-999	-999	-999	-999
175961	211	10	-999	-999	-999	-999
175961	212	10	-999	-999	-999	-999
175961	213	10	-999	-999	-999	-999
175961	214	10	-999	-999	-999	-999
175961	215	10	-999	-999	-999	-999
175961	216	10	-999	-999	-999	-999
175961	217	10	-999	-999	-999	-999
175961	218	10	-999	-999	-999	-999
175961	219	10	-999	-999	-999	-999
175961	220	10	-999	-999	-999	-999
175961	221	10	-999	-999	-999	-999
175961	222	11	5	7	91	86
175961	223	11	12	18	90	71
175961	224	11	19	16	72	73
175961	225	11	-999	-999	-999	-999
175961	226	11	27	21	78	14
175961	227	11	6	59	88	67
175961	228	11	53	66	33	21
175961	229	11	22	37	83	60
175961	230	11	-999	-999	-999	-999
175961	231	11	-999	-999	-999	-999
175961	232	11	-999	-999	-999	-999
175961	233	11	-999	-999	-999	-999
175961	234	11	-999	-999	-999	-999
175961	235	11	-999	-999	-999	-999
175961	236	11	-999	-999	-999	-999
175961	237	11	-999	-999	-999	-999
175961	238	11	-999	-999	-999	-999
175961	239	11	-999	-999	-999	-999
175961	240	11	-999	-999	-999	-999
175961	241	11	-999	-999	-999	-999
175961	242	11	-999	-999	-999	-999
175961	243	12	0	14	100	81
175961	244	12	19	24	68	82
175961	245	12	32	42	45	77
175961	246	12	8	30	79	69
175961	247	12	-999	-999	-999	-999
175961	248	12	45	29	53	39
175961	249	12	39	30	65	55
175961	250	12	34	50	66	37
175961	251	12	33	66	65	31
175961	252	12	50	63	61	30
175961	253	12	-999	-999	-999	-999
175961	254	12	-999	-999	-999	-999
175961	255	12	-999	-999	-999	-999
175961	256	12	-999	-999	-999	-999
175961	257	12	-999	-999	-999	-999
175961	258	12	-999	-999	-999	-999
175961	259	12	-999	-999	-999	-999
175961	260	12	-999	-999	-999	-999
175961	261	12	-999	-999	-999	-999
175961	262	12	-999	-999	-999	-999
175961	263	12	-999	-999	-999	-999
175961	264	13	29	60	86	74
175961	265	13	13	23	83	71
175961	266	13	25	4	96	100
175961	267	13	3	22	98	82
175961	268	13	-999	-999	-999	-999
175961	269	13	-999	-999	-999	-999
175961	270	13	21	54	83	76
175961	271	13	17	64	70	32
175961	272	13	46	64	70	64
175961	273	13	48	59	66	33
175961	274	13	-999	-999	-999	-999
175961	275	13	-999	-999	-999	-999
175961	276	13	-999	-999	-999	-999
175961	277	13	-999	-999	-999	-999
175961	278	13	-999	-999	-999	-999
175961	279	13	-999	-999	-999	-999
175961	280	13	-999	-999	-999	-999
175961	281	13	-999	-999	-999	-999
175961	282	13	-999	-999	-999	-999
175961	283	13	-999	-999	-999	-999
175961	284	13	-999	-999	-999	-999
175961	285	14	50	80	43	21
175961	286	14	-999	-999	-999	-999
175961	287	14	50	69	40	50
175961	288	14	62	80	18	9
175961	289	14	53	84	25	0
175961	290	14	50	78	42	23
175961	291	14	35	75	65	22
175961	292	14	9	50	70	43
175961	293	14	16	47	95	73
175961	294	14	-999	-999	-999	-999
175961	295	14	-999	-999	-999	-999
175961	296	14	-999	-999	-999	-999
175961	297	14	-999	-999	-999	-999
175961	298	14	-999	-999	-999	-999
175961	299	14	-999	-999	-999	-999
175961	300	14	-999	-999	-999	-999
175961	301	14	-999	-999	-999	-999
175961	302	14	-999	-999	-999	-999
175961	303	14	-999	-999	-999	-999
175961	304	14	-999	-999	-999	-999
175961	305	14	-999	-999	-999	-999
175961	306	15	25	50	50	65
175961	307	15	54	67	56	31
175961	308	15	30	30	68	67
175961	309	15	13	50	65	50
175961	310	15	18	50	79	52
175961	311	15	22	25	70	50
175961	312	15	23	22	50	46
175961	313	15	7	27	96	90
175961	314	15	19	40	63	50
175961	315	15	38	72	66	23
175961	316	15	-999	-999	-999	-999
175961	317	15	-999	-999	-999	-999
175961	318	15	-999	-999	-999	-999
175961	319	15	-999	-999	-999	-999
175961	320	15	-999	-999	-999	-999
175961	321	15	-999	-999	-999	-999
175961	322	15	-999	-999	-999	-999
175961	323	15	-999	-999	-999	-999
175961	324	15	-999	-999	-999	-999
175961	325	15	-999	-999	-999	-999
175961	326	15	-999	-999	-999	-999
175961	327	16	53	50	50	30
175961	328	16	-999	-999	-999	-999
175961	329	16	50	50	44	31
175961	330	16	62	49	29	20
175961	331	16	27	27	43	25
175961	332	16	50	47	50	11
175961	333	16	17	30	81	94
175961	334	16	0	50	74	81
175961	335	16	12	31	79	67
175961	336	16	-999	-999	-999	-999
175961	337	16	-999	-999	-999	-999
175961	338	16	-999	-999	-999	-999
175961	339	16	-999	-999	-999	-999
175961	340	16	-999	-999	-999	-999
175961	341	16	-999	-999	-999	-999
175961	342	16	-999	-999	-999	-999
175961	343	16	-999	-999	-999	-999
175961	344	16	-999	-999	-999	-999
175961	345	16	-999	-999	-999	-999
175961	346	16	-999	-999	-999	-999
175961	347	16	-999	-999	-999	-999
175961	348	17	50	50	30	72
175961	349	17	40	30	50	63
175961	350	17	40	22	50	75
175961	351	17	36	31	75	50
175961	352	17	36	34	64	52
175961	353	17	13	35	59	58
175961	354	17	44	25	61	50
175961	355	17	29	50	62	40
175961	356	17	31	30	41	40
175961	357	17	19	18	36	31
175961	358	17	-999	-999	-999	-999
175961	359	17	-999	-999	-999	-999
175961	360	17	-999	-999	-999	-999
175961	361	17	-999	-999	-999	-999
175961	362	17	-999	-999	-999	-999
175961	363	17	-999	-999	-999	-999
175961	364	17	-999	-999	-999	-999
175961	365	17	-999	-999	-999	-999
175961	366	17	-999	-999	-999	-999
175961	367	17	-999	-999	-999	-999
175961	368	17	-999	-999	-999	-999
175961	369	18	50	41	50	34
175961	370	18	50	50	50	36
175961	371	18	50	62	50	41
175961	372	18	-999	-999	-999	-999
175961	373	18	68	71	33	19
175961	374	18	70	80	27	6
175961	375	18	82	76	8	23
175961	376	18	-999	-999	-999	-999
175961	377	18	-999	-999	-999	-999
175961	378	18	-999	-999	-999	-999
175961	379	18	-999	-999	-999	-999
175961	380	18	-999	-999	-999	-999
175961	381	18	-999	-999	-999	-999
175961	382	18	-999	-999	-999	-999
175961	383	18	-999	-999	-999	-999
175961	384	18	-999	-999	-999	-999
175961	385	18	-999	-999	-999	-999
175961	386	18	-999	-999	-999	-999
175961	387	18	-999	-999	-999	-999
175961	388	18	-999	-999	-999	-999
175961	389	18	-999	-999	-999	-999
175961	390	19	50	38	28	28
175961	391	19	44	50	26	35
175961	392	19	22	27	32	19
175961	393	19	50	21	43	9
175961	394	19	54	37	45	36
175961	395	19	50	50	20	23
175961	396	19	64	78	25	23
175961	397	19	68	50	15	21
175961	398	19	62	26	46	17
175961	399	19	50	83	38	15
175961	400	19	-999	-999	-999	-999
175961	401	19	-999	-999	-999	-999
175961	402	19	-999	-999	-999	-999
175961	403	19	-999	-999	-999	-999
175961	404	19	-999	-999	-999	-999
175961	405	19	-999	-999	-999	-999
175961	406	19	-999	-999	-999	-999
175961	407	19	-999	-999	-999	-999
175961	408	19	-999	-999	-999	-999
175961	409	19	-999	-999	-999	-999
175961	410	19	-999	-999	-999	-999
175961	411	20	16	63	64	59
175961	412	20	30	50	50	14
175961	413	20	44	25	63	22
175961	414	20	37	66	50	2
175961	415	20	30	50	50	24
175961	416	20	91	81	0	0
175961	417	20	33	30	69	50
175961	418	20	37	50	50	50
175961	419	20	41	42	57	64
175961	420	20	23	38	74	73
175961	421	20	-999	-999	-999	-999
175961	422	20	-999	-999	-999	-999
175961	423	20	-999	-999	-999	-999
175961	424	20	-999	-999	-999	-999
175961	425	20	-999	-999	-999	-999
175961	426	20	-999	-999	-999	-999
175961	427	20	-999	-999	-999	-999
175961	428	20	-999	-999	-999	-999
175961	429	20	-999	-999	-999	-999
175961	430	20	-999	-999	-999	-999
175961	431	20	-999	-999	-999	-999
175961	432	21	50	62	22	24
175961	433	21	-999	-999	-999	-999
175961	434	21	-999	-999	-999	-999
175961	435	21	-999	-999	-999	-999
175961	436	21	59	22	30	32
175961	437	21	-999	-999	-999	-999
175961	438	21	50	50	22	25
175961	439	21	38	59	40	15
175961	440	21	21	23	69	50
175961	441	21	2	0	81	26
175961	442	21	-999	-999	-999	-999
175961	443	21	-999	-999	-999	-999
175961	444	21	-999	-999	-999	-999
175961	445	21	-999	-999	-999	-999
175961	446	21	-999	-999	-999	-999
175961	447	21	-999	-999	-999	-999
175961	448	21	-999	-999	-999	-999
175961	449	21	-999	-999	-999	-999
175961	450	21	-999	-999	-999	-999
175961	451	21	-999	-999	-999	-999
175961	452	21	-999	-999	-999	-999
175961	453	22	90	71	0	0
175961	454	22	-999	-999	-999	-999
175961	455	22	100	17	0	0
175961	456	22	-999	-999	-999	-999
175961	457	22	100	100	0	0
175961	458	22	-999	-999	-999	-999
175961	459	22	-999	-999	-999	-999
175961	460	22	-999	-999	-999	-999
175961	461	22	-999	-999	-999	-999
175961	462	22	-999	-999	-999	-999
230649	1	22	-999	-999	-999	-999
230649	2	22	-999	-999	-999	-999
230649	3	22	-999	-999	-999	-999
230649	4	22	-999	-999	-999	-999
230649	5	22	-999	-999	-999	-999
230649	6	22	-999	-999	-999	-999
230649	7	22	-999	-999	-999	-999
230649	8	22	-999	-999	-999	-999
230649	9	22	-999	-999	-999	-999
230649	10	22	-999	-999	-999	-999
230649	11	22	-999	-999	-999	-999
230649	12	1	71	35	0	44
230649	13	1	100	100	0	0
230649	14	1	100	100	3	0
230649	15	1	100	100	0	0
230649	16	1	-999	-999	-999	-999
230649	17	1	-999	-999	-999	-999
230649	18	1	-999	-999	-999	-999
230649	19	1	-999	-999	-999	-999
230649	20	1	-999	-999	-999	-999
230649	21	1	-999	-999	-999	-999
230649	22	1	-999	-999	-999	-999
230649	23	1	-999	-999	-999	-999
230649	24	1	-999	-999	-999	-999
230649	25	1	-999	-999	-999	-999
230649	26	1	-999	-999	-999	-999
230649	27	1	-999	-999	-999	-999
230649	28	1	-999	-999	-999	-999
230649	29	1	-999	-999	-999	-999
230649	30	1	-999	-999	-999	-999
230649	31	1	-999	-999	-999	-999
230649	32	1	-999	-999	-999	-999
230649	33	2	41	51	35	49
230649	34	2	85	68	0	0
230649	35	2	42	41	12	24
230649	36	2	28	30	0	0
230649	37	2	67	24	0	0
230649	38	2	50	40	8	4
230649	39	2	37	24	0	98
230649	40	2	-999	-999	-999	-999
230649	41	2	-999	-999	-999	-999
230649	42	2	-999	-999	-999	-999
230649	43	2	-999	-999	-999	-999
230649	44	2	-999	-999	-999	-999
230649	45	2	-999	-999	-999	-999
230649	46	2	-999	-999	-999	-999
230649	47	2	-999	-999	-999	-999
230649	48	2	-999	-999	-999	-999
230649	49	2	-999	-999	-999	-999
230649	50	2	-999	-999	-999	-999
230649	51	2	-999	-999	-999	-999
230649	52	2	-999	-999	-999	-999
230649	53	2	-999	-999	-999	-999
230649	54	3	96	84	0	2
230649	55	3	97	100	0	0
230649	56	3	100	100	0	1
230649	57	3	100	100	0	0
230649	58	3	100	100	0	0
230649	59	3	100	100	0	0
230649	60	3	100	100	0	0
230649	61	3	100	100	0	0
230649	62	3	-999	-999	-999	-999
230649	63	3	-999	-999	-999	-999
230649	64	3	-999	-999	-999	-999
230649	65	3	-999	-999	-999	-999
230649	66	3	-999	-999	-999	-999
230649	67	3	-999	-999	-999	-999
230649	68	3	-999	-999	-999	-999
230649	69	3	-999	-999	-999	-999
230649	70	3	-999	-999	-999	-999
230649	71	3	-999	-999	-999	-999
230649	72	3	-999	-999	-999	-999
230649	73	3	-999	-999	-999	-999
230649	74	3	-999	-999	-999	-999
230649	75	4	100	100	0	0
230649	76	4	76	74	0	0
230649	77	4	89	87	0	0
230649	78	4	39	26	0	0
230649	79	4	100	0	17	0
230649	80	4	72	66	0	1
230649	81	4	-999	-999	-999	-999
230649	82	4	100	99	2	0
230649	83	4	100	100	2	0
230649	84	4	100	99	0	0
230649	85	4	-999	-999	-999	-999
230649	86	4	-999	-999	-999	-999
230649	87	4	-999	-999	-999	-999
230649	88	4	-999	-999	-999	-999
230649	89	4	-999	-999	-999	-999
230649	90	4	-999	-999	-999	-999
230649	91	4	-999	-999	-999	-999
230649	92	4	-999	-999	-999	-999
230649	93	4	-999	-999	-999	-999
230649	94	4	-999	-999	-999	-999
230649	95	4	-999	-999	-999	-999
230649	96	5	100	100	0	0
230649	97	5	-999	-999	-999	-999
230649	98	5	71	34	0	57
230649	99	5	69	59	0	0
230649	100	5	82	73	3	0
230649	101	5	80	29	0	73
230649	102	5	100	78	0	0
230649	103	5	100	100	0	0
230649	104	5	100	100	0	2
230649	105	5	-999	-999	-999	-999
230649	106	5	-999	-999	-999	-999
230649	107	5	-999	-999	-999	-999
230649	108	5	-999	-999	-999	-999
230649	109	5	-999	-999	-999	-999
230649	110	5	-999	-999	-999	-999
230649	111	5	-999	-999	-999	-999
230649	112	5	-999	-999	-999	-999
230649	113	5	-999	-999	-999	-999
230649	114	5	-999	-999	-999	-999
230649	115	5	-999	-999	-999	-999
230649	116	5	-999	-999	-999	-999
230649	117	6	50	36	0	0
230649	118	6	46	38	0	29
230649	119	6	32	15	50	50
230649	120	6	50	34	0	0
230649	121	6	63	56	0	0
230649	122	6	60	50	0	50
230649	123	6	76	60	0	3
230649	124	6	100	67	0	0
230649	125	6	32	33	50	50
230649	126	6	100	50	0	0
230649	127	6	-999	-999	-999	-999
230649	128	6	-999	-999	-999	-999
230649	129	6	-999	-999	-999	-999
230649	130	6	-999	-999	-999	-999
230649	131	6	-999	-999	-999	-999
230649	132	6	-999	-999	-999	-999
230649	133	6	-999	-999	-999	-999
230649	134	6	-999	-999	-999	-999
230649	135	6	-999	-999	-999	-999
230649	136	6	-999	-999	-999	-999
230649	137	6	-999	-999	-999	-999
230649	138	7	34	20	0	21
230649	139	7	62	36	0	0
230649	140	7	39	25	0	0
230649	141	7	26	0	0	0
230649	142	7	83	75	0	0
230649	143	7	88	73	0	0
230649	144	7	-999	-999	-999	-999
230649	145	7	50	78	50	67
230649	146	7	-999	-999	-999	-999
230649	147	7	50	64	0	0
230649	148	7	-999	-999	-999	-999
230649	149	7	-999	-999	-999	-999
230649	150	7	-999	-999	-999	-999
230649	151	7	-999	-999	-999	-999
230649	152	7	-999	-999	-999	-999
230649	153	7	-999	-999	-999	-999
230649	154	7	-999	-999	-999	-999
230649	155	7	-999	-999	-999	-999
230649	156	7	-999	-999	-999	-999
230649	157	7	-999	-999	-999	-999
230649	158	7	-999	-999	-999	-999
230649	159	8	77	60	0	0
230649	160	8	100	58	0	0
230649	161	8	50	50	0	0
230649	162	8	76	50	0	0
230649	163	8	49	61	0	0
230649	164	8	33	50	22	30
230649	165	8	-999	-999	-999	-999
230649	166	8	50	63	0	50
230649	167	8	50	50	0	5
230649	168	8	-999	-999	-999	-999
230649	169	8	-999	-999	-999	-999
230649	170	8	-999	-999	-999	-999
230649	171	8	-999	-999	-999	-999
230649	172	8	-999	-999	-999	-999
230649	173	8	-999	-999	-999	-999
230649	174	8	-999	-999	-999	-999
230649	175	8	-999	-999	-999	-999
230649	176	8	-999	-999	-999	-999
230649	177	8	-999	-999	-999	-999
230649	178	8	-999	-999	-999	-999
230649	179	8	-999	-999	-999	-999
230649	180	9	50	32	4	0
230649	181	9	50	50	0	0
230649	182	9	62	54	0	0
230649	183	9	57	18	4	24
230649	184	9	-999	-999	-999	-999
230649	185	9	56	38	57	0
230649	186	9	72	37	0	0
230649	187	9	65	50	0	3
230649	188	9	50	41	0	0
230649	189	9	50	50	0	0
230649	190	9	-999	-999	-999	-999
230649	191	9	-999	-999	-999	-999
230649	192	9	-999	-999	-999	-999
230649	193	9	-999	-999	-999	-999
230649	194	9	-999	-999	-999	-999
230649	195	9	-999	-999	-999	-999
230649	196	9	-999	-999	-999	-999
230649	197	9	-999	-999	-999	-999
230649	198	9	-999	-999	-999	-999
230649	199	9	-999	-999	-999	-999
230649	200	9	-999	-999	-999	-999
230649	201	10	76	78	2	0
230649	202	10	64	59	0	0
230649	203	10	50	59	58	0
230649	204	10	55	65	61	0
230649	205	10	41	31	31	39
230649	206	10	75	40	0	0
230649	207	10	63	35	60	50
230649	208	10	59	59	5	23
230649	209	10	50	50	70	30
230649	210	10	97	80	0	7
230649	211	10	-999	-999	-999	-999
230649	212	10	-999	-999	-999	-999
230649	213	10	-999	-999	-999	-999
230649	214	10	-999	-999	-999	-999
230649	215	10	-999	-999	-999	-999
230649	216	10	-999	-999	-999	-999
230649	217	10	-999	-999	-999	-999
230649	218	10	-999	-999	-999	-999
230649	219	10	-999	-999	-999	-999
230649	220	10	-999	-999	-999	-999
230649	221	10	-999	-999	-999	-999
230649	222	11	50	21	0	31
230649	223	11	65	24	0	0
230649	224	11	67	27	0	0
230649	225	11	77	50	33	0
230649	226	11	68	58	0	0
230649	227	11	50	50	50	50
230649	228	11	-999	-999	-999	-999
230649	229	11	74	81	0	0
230649	230	11	100	100	0	0
230649	231	11	100	98	0	0
230649	232	11	-999	-999	-999	-999
230649	233	11	-999	-999	-999	-999
230649	234	11	-999	-999	-999	-999
230649	235	11	-999	-999	-999	-999
230649	236	11	-999	-999	-999	-999
230649	237	11	-999	-999	-999	-999
230649	238	11	-999	-999	-999	-999
230649	239	11	-999	-999	-999	-999
230649	240	11	-999	-999	-999	-999
230649	241	11	-999	-999	-999	-999
230649	242	11	-999	-999	-999	-999
230649	243	12	69	64	0	0
230649	244	12	69	50	0	0
230649	245	12	72	50	1	0
230649	246	12	62	73	50	0
230649	247	12	61	73	0	1
230649	248	12	78	5	0	50
230649	249	12	81	50	0	50
230649	250	12	87	50	71	0
230649	251	12	78	50	50	50
230649	252	12	73	81	19	0
230649	253	12	-999	-999	-999	-999
230649	254	12	-999	-999	-999	-999
230649	255	12	-999	-999	-999	-999
230649	256	12	-999	-999	-999	-999
230649	257	12	-999	-999	-999	-999
230649	258	12	-999	-999	-999	-999
230649	259	12	-999	-999	-999	-999
230649	260	12	-999	-999	-999	-999
230649	261	12	-999	-999	-999	-999
230649	262	12	-999	-999	-999	-999
230649	263	12	-999	-999	-999	-999
230649	264	13	50	50	50	50
230649	265	13	59	55	0	0
230649	266	13	24	86	53	50
230649	267	13	50	50	50	50
230649	268	13	50	26	50	0
230649	269	13	85	50	0	0
230649	270	13	50	73	63	50
230649	271	13	50	50	50	50
230649	272	13	50	70	0	0
230649	273	13	70	50	50	0
230649	274	13	-999	-999	-999	-999
230649	275	13	-999	-999	-999	-999
230649	276	13	-999	-999	-999	-999
230649	277	13	-999	-999	-999	-999
230649	278	13	-999	-999	-999	-999
230649	279	13	-999	-999	-999	-999
230649	280	13	-999	-999	-999	-999
230649	281	13	-999	-999	-999	-999
230649	282	13	-999	-999	-999	-999
230649	283	13	-999	-999	-999	-999
230649	284	13	-999	-999	-999	-999
230649	285	14	91	50	0	0
230649	286	14	49	0	0	58
230649	287	14	-999	-999	-999	-999
230649	288	14	87	32	0	30
230649	289	14	89	15	50	9
230649	290	14	50	50	50	0
230649	291	14	50	50	50	50
230649	292	14	50	50	50	27
230649	293	14	50	50	2	9
230649	294	14	-999	-999	-999	-999
230649	295	14	-999	-999	-999	-999
230649	296	14	-999	-999	-999	-999
230649	297	14	-999	-999	-999	-999
230649	298	14	-999	-999	-999	-999
230649	299	14	-999	-999	-999	-999
230649	300	14	-999	-999	-999	-999
230649	301	14	-999	-999	-999	-999
230649	302	14	-999	-999	-999	-999
230649	303	14	-999	-999	-999	-999
230649	304	14	-999	-999	-999	-999
230649	305	14	-999	-999	-999	-999
230649	306	15	50	27	50	50
230649	307	15	50	71	50	50
230649	308	15	71	50	50	24
230649	309	15	74	67	50	0
230649	310	15	50	25	0	50
230649	311	15	72	50	50	72
230649	312	15	85	68	50	50
230649	313	15	50	50	50	70
230649	314	15	50	77	27	50
230649	315	15	-999	-999	-999	-999
230649	316	15	-999	-999	-999	-999
230649	317	15	-999	-999	-999	-999
230649	318	15	-999	-999	-999	-999
230649	319	15	-999	-999	-999	-999
