SEMA_ID	RowNr	DayNr	HAP	RLX	CONF	SAD	STR	ANG	SITSEL	SITMOD	REAP	ACPT	RUM	SOCSHR	IGNR	SUPR	DASS_D_agg	DASS_A_agg	DASS_S_agg	SWLS_agg	PosA_agg	NegA_agg	Age_yrs	Gender
84639	118	13	89	90	81	2	0	1	71	62	50	96	7	52	0	4	2	2.5	6	34.5	73.9839572192513	11.1550802139037	21	2
84639	119	13	100	100	89	0	0	0	100	76	75	100	1	12	0	0	2	2.5	6	34.5	73.9839572192513	11.1550802139037	21	2
84639	120	13	100	100	100	0	0	0	55	62	45	100	0	20	0	0	2	2.5	6	34.5	73.9839572192513	11.1550802139037	21	2
84639	121	14	91	47	50	4	0	0	59	50	69	91	1	73	2	12	2	2.5	6	34.5	73.9839572192513	11.1550802139037	21	2
84639	122	14	91	90	82	9	0	0	100	100	84	100	3	100	0	0	2	2.5	6	34.5	73.9839572192513	11.1550802139037	21	2
84639	123	14	68	87	85	14	0	0	58	71	71.5	98	0	59	3	12	2	2.5	6	34.5	73.9839572192513	11.1550802139037	21	2
84639	125	14	93	94	85	3	0	0	54	47	64.5	80	0	6	4	17	2	2.5	6	34.5	73.9839572192513	11.1550802139037	21	2
84639	126	14	86	88	84	3	0	3	86	58	70.5	100	0	41	0	0	2	2.5	6	34.5	73.9839572192513	11.1550802139037	21	2
84639	127	14	28	28	34	88	98	42	100	59	41.5	100	0	43	0	0	2	2.5	6	34.5	73.9839572192513	11.1550802139037	21	2
84639	128	14	85	72	85	2	0	0	90	53	98	100	0	2	0	0	2	2.5	6	34.5	73.9839572192513	11.1550802139037	21	2
84639	129	14	89	89	74	22	16	0	85	45	72.5	100	1	68	5	0	2	2.5	6	34.5	73.9839572192513	11.1550802139037	21	2
84639	130	15	73	94	65	0	0	0	89	76	60.5	100	0	70	4	0	2	2.5	6	34.5	73.9839572192513	11.1550802139037	21	2
84639	131	15	89	91	81	0	2	0	98	64	79	97	0	46	0	34	2	2.5	6	34.5	73.9839572192513	11.1550802139037	21	2
84639	132	15	75	79	59	0	3	2	81	50	70	100	0	48	0	8	2	2.5	6	34.5	73.9839572192513	11.1550802139037	21	2
84639	133	15	87	82	77	0	9	0	88	97	79	100	5	50	0	4	2	2.5	6	34.5	73.9839572192513	11.1550802139037	21	2
84639	134	15	88	82	78	0	0	0	98	100	77.5	100	0	63	1	0	2	2.5	6	34.5	73.9839572192513	11.1550802139037	21	2
84639	135	15	71	68	64	4	5	0	75	67	55.5	100	5	61	1	0	2	2.5	6	34.5	73.9839572192513	11.1550802139037	21	2
84639	136	15	50	40	50	0	50	2	62	54	54	91	0	35	4	15	2	2.5	6	34.5	73.9839572192513	11.1550802139037	21	2
84639	137	15	100	100	100	0	0	0	100	99	100	100	0	100	0	0	2	2.5	6	34.5	73.9839572192513	11.1550802139037	21	2
84639	138	15	76	83	68	2	7	0	73	58	64	72	6	54	8	12	2	2.5	6	34.5	73.9839572192513	11.1550802139037	21	2
84639	139	16	87	100	61	4	2	0	85	56	80	100	1	68	0	0	2	2.5	6	34.5	73.9839572192513	11.1550802139037	21	2
84639	140	16	92	100	61	0	0	0	75	69	71.5	100	0	51	0	0	2	2.5	6	34.5	73.9839572192513	11.1550802139037	21	2
84639	141	16	100	100	100	0	0	0	100	100	100	100	46	99	0	21	2	2.5	6	34.5	73.9839572192513	11.1550802139037	21	2
84639	142	16	90	82	96	0	9	0	92	84	88	100	54	76	0	16	2	2.5	6	34.5	73.9839572192513	11.1550802139037	21	2
84639	143	16	98	82	88	0	1	0	84	66	84.5	100	50	50	44	32	2	2.5	6	34.5	73.9839572192513	11.1550802139037	21	2
84639	144	16	100	84	88	0	0	0	75	70	81.5	99	0	76	5	0	2	2.5	6	34.5	73.9839572192513	11.1550802139037	21	2
84639	145	16	65	69	78	0	10	0	66	83	64	90	0	50	15	8	2	2.5	6	34.5	73.9839572192513	11.1550802139037	21	2
84639	146	16	79	76	87	6	11	1	62	56	61	98	1	75	1	12	2	2.5	6	34.5	73.9839572192513	11.1550802139037	21	2
84639	149	17	91	76	93	9	21	0	79	78	63.5	100	54	47	3	22	2	2.5	6	34.5	73.9839572192513	11.1550802139037	21	2
84639	150	17	90	77	69	1	14	0	88	53	60	96	10	59	2	24	2	2.5	6	34.5	73.9839572192513	11.1550802139037	21	2
84639	151	17	86	79	64	2	4	0	78	85	70.5	100	12	43	9	24	2	2.5	6	34.5	73.9839572192513	11.1550802139037	21	2
84639	152	17	80	81	80	5	5	0	58	58	57	91	15	38	24	50	2	2.5	6	34.5	73.9839572192513	11.1550802139037	21	2
84639	153	17	86	67	84	3	8	0	77	68	79	100	3	66	4	4	2	2.5	6	34.5	73.9839572192513	11.1550802139037	21	2
84639	154	17	55	21	43	27	73	0	56	50	58.5	69	11	48	26	30	2	2.5	6	34.5	73.9839572192513	11.1550802139037	21	2
84639	155	17	70	67	57	10	18	0	98	73	70	91	0	68	12	0	2	2.5	6	34.5	73.9839572192513	11.1550802139037	21	2
84639	156	17	83	76	92	0	2	0	72	61	63.5	100	6	86	0	0	2	2.5	6	34.5	73.9839572192513	11.1550802139037	21	2
84639	157	17	61	38	74	2	20	12	71	93	75	46	82	50	43	0	2	2.5	6	34.5	73.9839572192513	11.1550802139037	21	2
84639	158	17	91	64	63	2	0	6	55	38	39.5	91	39	100	0	4	2	2.5	6	34.5	73.9839572192513	11.1550802139037	21	2
84639	159	18	67	40	69	1	17	0	72	71	58.5	85	20	100	21	9	2	2.5	6	34.5	73.9839572192513	11.1550802139037	21	2
84639	160	18	69	43	50	13	20	0	63	57	76	62	30	65	25	39	2	2.5	6	34.5	73.9839572192513	11.1550802139037	21	2
84639	161	18	81	61	63	30	25	2	72	88	90	91	42	56	9	16	2	2.5	6	34.5	73.9839572192513	11.1550802139037	21	2
84639	162	18	7	41	7	43	100	51	67	85	44.5	99	73	50	12	41	2	2.5	6	34.5	73.9839572192513	11.1550802139037	21	2
84639	163	18	73	50	64	1	30	0	100	100	86.5	84	4	67	0	6	2	2.5	6	34.5	73.9839572192513	11.1550802139037	21	2
84639	164	18	50	82	64	4	16	10	95	58	55	81	59	84	13	50	2	2.5	6	34.5	73.9839572192513	11.1550802139037	21	2
84639	165	18	83	71	93	4	7	0	96	47	76.5	100	15	84	0	9	2	2.5	6	34.5	73.9839572192513	11.1550802139037	21	2
84639	167	18	100	85	71	0	8	5	72	80	72	97	0	76	5	10	2	2.5	6	34.5	73.9839572192513	11.1550802139037	21	2
84639	168	19	89	62	87	15	10	11	62	50	64.5	100	0	62	0	4	2	2.5	6	34.5	73.9839572192513	11.1550802139037	21	2
84639	169	19	71	50	61	0	10	0	64	72	64.5	79	69	50	5	0	2	2.5	6	34.5	73.9839572192513	11.1550802139037	21	2
84639	170	19	100	79	78	4	6	0	100	90	58	100	50	0	0	8	2	2.5	6	34.5	73.9839572192513	11.1550802139037	21	2
84639	171	19	98	100	100	0	1	0	100	100	100	100	72	58	16	48	2	2.5	6	34.5	73.9839572192513	11.1550802139037	21	2
84639	172	19	82	54	75	12	9	8	100	100	75	100	34	40	25	67	2	2.5	6	34.5	73.9839572192513	11.1550802139037	21	2
84639	173	19	87	66	83	0	0	5	98	100	88.5	100	0	10	3	0	2	2.5	6	34.5	73.9839572192513	11.1550802139037	21	2
84639	174	19	96	100	100	1	22	0	86	89	92	93	0	47	4	12	2	2.5	6	34.5	73.9839572192513	11.1550802139037	21	2
84639	175	19	100	90	76	0	12	1	100	100	84	100	11	72	10	50	2	2.5	6	34.5	73.9839572192513	11.1550802139037	21	2
84639	177	20	82	78	77	0	5	23	88	75	65.5	100	74	41	0	4	2	2.5	6	34.5	73.9839572192513	11.1550802139037	21	2
84639	179	20	86	84	80	9	21	20	93	64	79.5	100	12	100	0	3	2	2.5	6	34.5	73.9839572192513	11.1550802139037	21	2
84639	181	20	88	88	99	12	17	0	100	81	84.5	87	34	63	8	8	2	2.5	6	34.5	73.9839572192513	11.1550802139037	21	2
84639	182	20	94	100	100	0	0	0	100	100	100	100	0	100	0	0	2	2.5	6	34.5	73.9839572192513	11.1550802139037	21	2
84639	183	20	85	85	86	4	8	6	100	91	77.5	100	2	100	18	0	2	2.5	6	34.5	73.9839572192513	11.1550802139037	21	2
84639	184	20	64	50	77	4	50	33	99	55	68.5	84	63	50	0	24	2	2.5	6	34.5	73.9839572192513	11.1550802139037	21	2
84639	185	20	88	99	100	0	0	12	100	85	89	100	50	72	0	0	2	2.5	6	34.5	73.9839572192513	11.1550802139037	21	2
84639	186	20	100	99	98	1	0	0	100	100	100	100	99	100	0	0	2	2.5	6	34.5	73.9839572192513	11.1550802139037	21	2
84639	187	21	100	100	100	1	0	0	100	74	79.5	100	0	69	0	0	2	2.5	6	34.5	73.9839572192513	11.1550802139037	21	2
84639	188	21	100	100	100	0	0	0	97	100	85	100	44	100	0	0	2	2.5	6	34.5	73.9839572192513	11.1550802139037	21	2
84639	190	21	100	100	100	0	0	0	100	100	100	100	0	72	21	34	2	2.5	6	34.5	73.9839572192513	11.1550802139037	21	2
84639	191	21	100	100	100	0	0	3	71	93	76	100	22	50	0	13	2	2.5	6	34.5	73.9839572192513	11.1550802139037	21	2
84639	192	21	100	100	100	0	0	0	100	100	100	100	0	100	0	0	2	2.5	6	34.5	73.9839572192513	11.1550802139037	21	2
84639	193	21	100	96	100	0	0	0	63	50	88.5	100	0	96	10	0	2	2.5	6	34.5	73.9839572192513	11.1550802139037	21	2
84639	194	21	100	100	100	0	0	0	67	60	100	100	7	70	0	1	2	2.5	6	34.5	73.9839572192513	11.1550802139037	21	2
84639	195	21	100	100	100	0	0	0	100	70	62.5	100	0	46	6	0	2	2.5	6	34.5	73.9839572192513	11.1550802139037	21	2
84639	196	21	100	100	100	10	3	0	85	76	93.5	100	0	100	0	0	2	2.5	6	34.5	73.9839572192513	11.1550802139037	21	2
84639	197	22	100	83	89	0	0	0	100	90	85	100	83	93	0	0	2	2.5	6	34.5	73.9839572192513	11.1550802139037	21	2
84639	198	22	94	75	82	0	14	0	95	100	76	87	17	54	0	44	2	2.5	6	34.5	73.9839572192513	11.1550802139037	21	2
154485	1	1	82	76	73	0	0	0	79	72	75	72	71	11	10	21	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	2	1	87	85	85	0	0	7	85	85	81.5	79	7	83	8	9	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	3	1	77	74	85	7	8	11	81	79	82.5	84	12	90	12	8	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	4	1	88	85	86	3	10	0	82	76	80.5	83	72	88	11	12	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	5	1	85	73	83	11	6	61	76	12	43	73	80	82	11	13	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	6	1	76	73	72	2	6	37	69	16	16.5	66	20	78	14	16	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	7	1	85	81	86	15	0	13	20	19	25.5	78	11	77	20	17	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	8	1	83	72	77	2	3	1	14	27	9.5	78	20	9	8	8	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	9	1	88	83	87	4	4	11	8	2	9	7	7	14	4	11	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	10	1	90	75	81	5	8	12	12	11	9.5	12	10	80	10	8	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	11	2	85	71	86	10	11	8	84	8	88.5	85	9	81	6	8	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	12	2	42	41	55	6	62	63	85	86	45.5	84	9	85	7	9	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	13	2	88	81	86	7	16	1	83	6	46	84	8	82	3	84	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	14	2	80	84	90	6	11	0	78	85	9.5	87	82	88	14	15	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	15	2	75	21	83	12	11	16	.	.	.	.	22	.	16	.	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	16	2	75	85	82	14	17	26	20	12	15	12	13	13	14	13	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	17	2	82	78	90	16	5	6	2	9	6.5	88	10	83	5	12	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	18	2	86	83	83	9	87	12	15	84	86	82	90	84	11	87	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	19	2	76	73	84	11	12	1	11	13	8.5	6	11	85	10	12	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	20	2	70	98	91	6	6	3	17	8	10.5	9	9	91	10	8	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	22	3	85	89	86	15	13	19	81	12	44	11	10	86	9	85	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	23	3	100	100	100	0	0	0	13	9	10.5	7	10	82	12	73	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	24	3	92	100	86	3	0	0	4	0	3.5	4	2	88	0	6	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	25	3	87	70	93	5	10	14	87	9	49	86	84	88	11	16	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	26	3	89	87	88	4	9	37	14	15	8.5	10	9	9	10	10	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	27	3	95	84	85	4	4	39	6	12	8	7	3	13	5	9	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	28	3	86	89	77	13	10	9	18	17	9	12	9	12	13	9	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	29	3	85	73	86	0	2	40	12	3	6	4	5	6	5	5	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	30	4	88	92	95	2	0	40	86	5	5	8	5	94	6	8	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	31	4	90	85	91	4	9	7	1	1	7	11	5	3	8	2	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	32	4	77	86	76	16	12	62	13	9	5	85	3	9	12	1	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	33	4	89	90	91	2	5	7	6	9	50.5	89	2	94	6	11	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	34	4	92	8	93	2	3	0	8	6	7	5	2	94	3	6	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	35	4	85	11	88	0	1	0	94	3	2	10	88	89	1	8	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	36	4	100	85	97	0	3	0	94	86	87	89	91	97	11	91	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	37	4	100	100	100	0	0	0	88	88	51	88	0	96	0	8	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	38	4	95	90	95	3	5	11	92	3	12	9	5	92	7	11	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	39	4	100	99	100	0	0	0	1	2	7	5	6	95	6	8	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	41	5	98	77	98	2	3	7	3	11	48	91	3	98	91	1	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	42	5	99	100	100	0	0	0	4	2	6	4	4	2	5	4	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	43	5	92	100	88	1	5	1	0	3	0	0	1	0	0	0	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	44	5	100	100	96	6	1	0	3	100	49	100	0	100	90	100	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	45	5	100	100	100	0	5	0	92	2	3	2	2	4	2	0	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	46	5	34	31	64	0	81	75	87	84	88.5	89	94	83	84	89	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	47	5	47	29	85	3	81	40	82	85	85	81	81	86	11	79	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	48	6	59	25	61	0	78	26	89	84	43.5	98	88	84	9	91	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	49	6	15	15	15	88	87	87	23	90	84	86	89	97	5	88	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	50	6	5	9	27	7	89	77	68	84	81.5	83	88	96	8	16	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	51	6	10	16	22	21	85	72	91	89	82.5	92	85	91	91	11	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	52	6	65	36	69	17	34	9	78	87	86	86	88	83	80	86	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	53	6	81	87	82	0	0	0	86	90	81.5	85	96	82	87	87	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	54	6	56	37	60	40	40	39	85	83	83	82	92	90	8	6	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	55	6	60	63	68	15	22	5	92	100	89	80	90	78	7	4	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	56	6	100	99	100	2	3	0	84	80	54.5	84	100	100	0	6	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	57	6	100	90	85	10	14	0	89	84	45	89	83	94	5	87	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	58	7	85	81	92	4	9	4	89	79	49.5	91	85	87	5	8	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	59	7	83	83	85	9	7	13	82	82	87.5	84	85	89	9	9	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	62	7	98	94	100	3	4	5	6	8	51	96	88	18	17	3	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	63	7	92	95	90	4	8	6	96	89	50.5	86	92	94	3	84	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	64	7	88	87	84	5	4	10	88	92	90.5	88	89	86	11	84	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	65	7	100	91	98	0	0	0	98	91	93	97	99	96	88	93	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	66	7	93	83	82	5	19	7	90	90	93	95	95	89	93	95	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	67	8	86	96	91	10	6	4	82	3	3.5	61	6	90	8	88	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	68	8	91	97	88	2	3	1	12	7	49.5	86	92	87	16	92	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	69	8	96	98	85	0	4	9	85	91	91.5	94	90	97	9	87	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	70	8	96	95	94	6	9	4	94	89	90	89	91	88	89	92	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	71	8	94	99	99	6	4	2	91	88	47	92	93	87	2	86	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	72	8	90	95	90	2	5	6	86	87	88.5	89	92	90	88	91	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	73	8	93	15	91	9	11	11	87	90	86	97	97	96	86	89	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	74	8	97	92	91	0	0	13	78	87	85.5	14	90	85	11	79	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	75	8	88	6	91	2	12	14	93	90	92	95	11	92	94	88	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	76	8	89	90	91	91	1	6	94	93	95.5	97	100	100	94	87	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	77	9	93	95	90	9	13	11	88	91	50	89	90	87	9	93	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	78	9	91	95	91	10	16	88	87	87	87.5	87	95	92	13	86	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	79	9	92	89	84	9	8	0	88	86	83	83	88	90	95	90	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	80	9	89	100	86	4	9	12	93	99	92	94	92	90	96	94	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	81	9	75	79	76	18	24	18	80	2	73.5	84	73	73	74	73	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	82	9	100	94	95	4	20	3	93	90	46.5	90	95	86	6	81	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	83	9	93	90	100	1	2	10	94	91	91.5	83	96	83	95	93	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	84	9	95	89	91	2	7	8	90	87	55	92	90	89	13	0	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	85	9	89	84	83	0	7	84	89	95	85.5	12	78	85	89	96	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	86	10	94	89	89	5	5	2	93	98	92.5	90	90	97	8	89	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	87	10	95	94	97	5	5	9	89	94	92.5	97	92	93	96	88	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	88	10	98	91	95	0	0	13	87	87	89.5	89	90	84	91	94	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	89	10	98	88	95	1	2	0	94	92	95.5	95	87	97	90	94	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	90	10	95	93	94	11	7	10	89	91	93	96	91	88	91	93	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	92	10	89	95	89	7	10	3	92	88	94.5	86	91	90	88	96	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	93	10	86	91	84	7	0	0	85	85	84.5	12	90	81	88	91	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	94	10	93	91	88	5	14	5	90	94	91	97	98	85	93	90	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	95	10	93	85	91	13	0	7	91	86	92	84	97	89	85	84	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	96	11	100	90	92	4	9	94	95	93	92	91	91	98	95	85	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	97	11	82	86	91	4	9	4	86	89	89.5	85	92	88	86	86	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	98	11	90	93	88	0	16	0	91	96	92.5	93	93	88	13	86	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	99	11	96	93	84	10	11	5	91	87	87.5	93	93	96	85	90	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	100	11	94	92	91	7	0	4	87	86	85	92	89	86	97	87	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	101	11	96	96	100	3	3	0	77	84	81.5	85	90	83	84	83	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	102	11	89	91	87	4	28	8	83	87	92	88	91	95	85	90	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	103	11	94	97	89	2	12	3	96	95	91.5	95	95	98	93	97	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	104	11	95	96	90	7	75	5	95	87	92	95	94	96	94	91	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	105	11	96	94	98	6	7	8	90	93	96.5	97	91	91	89	92	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	106	12	98	97	99	4	2	3	93	100	92.5	91	99	93	91	92	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	107	12	94	93	95	0	19	3	92	85	82	88	89	92	88	87	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	108	12	95	96	100	6	4	3	96	92	86	99	91	88	92	96	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	109	12	92	94	94	5	9	3	84	93	90.5	90	95	94	88	98	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	110	12	89	90	93	23	4	10	94	89	88.5	93	91	93	92	93	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	111	12	89	94	96	0	7	12	89	92	90	90	95	90	91	89	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	112	12	96	95	94	10	63	13	90	96	95	92	87	96	92	96	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	113	12	91	76	88	5	7	7	90	95	93.5	89	94	94	90	94	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	114	12	95	94	90	3	5	4	92	94	91.5	92	97	97	95	91	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	115	12	93	92	92	4	6	8	92	93	87.5	96	100	89	91	95	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	116	13	88	84	92	10	9	5	87	90	89	93	91	93	84	95	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	117	13	100	99	96	2	38	5	86	94	90.5	86	85	85	87	88	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	119	13	85	91	90	8	13	5	83	86	89.5	93	87	91	88	87	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	120	13	88	93	96	9	6	4	96	93	97	100	97	93	91	99	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	121	13	94	93	91	13	88	95	90	87	94	92	89	93	82	88	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	122	13	92	86	88	9	7	3	91	88	89	94	89	93	86	85	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	123	13	93	92	96	4	3	0	87	89	93.5	97	96	97	96	93	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	124	13	94	91	95	7	12	9	93	92	92.5	90	90	94	93	92	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	125	13	84	95	91	7	2	4	92	84	91	94	89	87	91	89	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	126	13	91	91	94	7	4	9	92	87	88.5	90	94	91	90	91	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	127	14	94	94	96	7	8	6	94	88	91.5	91	95	97	90	98	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	128	14	89	84	87	15	10	13	77	87	84	89	85	90	80	89	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	129	14	88	96	87	11	16	18	83	83	86.5	85	87	88	89	90	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	130	14	91	97	90	6	10	5	89	92	89	88	88	86	87	85	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	131	14	96	94	91	2	6	5	89	88	87.5	85	85	91	87	84	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	132	14	94	90	96	12	10	10	90	86	93	91	93	91	13	90	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	133	14	99	100	93	9	13	7	88	87	88	86	89	89	90	89	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	134	14	89	96	97	9	9	10	83	91	91.5	88	93	89	85	89	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	135	14	81	81	89	7	4	5	52	69	64.5	77	71	67	22	58	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	136	15	83	71	93	17	9	15	75	38	84.5	76	60	80	86	83	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	137	15	89	95	89	13	64	9	85	91	56	88	84	90	82	88	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	138	15	90	86	90	26	15	14	92	83	93	85	87	91	84	80	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	139	15	87	90	91	11	2	11	93	87	90	93	87	91	92	92	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	140	15	90	87	92	15	5	9	86	95	89	94	89	89	93	90	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
